close,high,low,open,time,volumefrom,volumeto
658.75,658.93,651.25,651.91,1525154400,12850.72,8420346.81
660.7,664.71,658.76,658.77,1525158000,15854.62,10496275.29
671.29,671.92,660.7,660.7,1525161600,16704.83,11160093.42
666.13,674.26,664.82,671.29,1525165200,16394.58,11001228.86
665.02,667.71,662.67,665.34,1525168800,7648.48,5089014.97
658.4,669.45,657.77,665.02,1525172400,11323.3,7515568.43
652.43,660.22,640.31,658.5,1525176000,43929.68,28559540.02
648.41,652.55,643.18,652.43,1525179600,34573.19,22363252.04
645.69,649.27,643.98,647.98,1525183200,14208.41,9186189.08
648.37,652.28,644.0,645.69,1525186800,23523.71,15254296.34
655.77,659.24,648.31,648.37,1525190400,16635.47,10886877.39
659.78,665.01,653.65,655.77,1525194000,27132.83,17879203.2
659.97,661.16,656.11,659.75,1525197600,14668.59,9664300.63
661.54,662.05,659.36,659.92,1525201200,5525.63,3650875.56
663.58,668.6,660.76,661.54,1525204800,13877.07,9214379.64
670.1,670.34,663.57,663.58,1525208400,14678.42,9818275.47
670.6,674.62,670.1,670.1,1525212000,13771.39,9266999.48
670.81,673.54,669.79,670.6,1525215600,11745.04,7887874.55
670.56,677.65,667.15,670.81,1525219200,18369.96,12361978.01
673.09,673.3,662.13,670.56,1525222800,18946.74,12658730.83
670.16,675.58,668.95,673.09,1525226400,17936.84,12056671.43
673.17,673.17,664.38,670.16,1525230000,16352.52,10924784.15
676.81,678.8,672.93,672.93,1525233600,18769.31,12701848.85
677.38,681.06,675.66,676.8,1525237200,17324.1,11756122.12
684.15,684.95,676.69,677.38,1525240800,22198.62,15135728.61
682.22,684.68,680.49,684.01,1525244400,18889.68,12896514.13
679.07,683.66,676.68,682.07,1525248000,9387.71,6383532.38
678.65,680.27,676.79,679.07,1525251600,8205.38,5569993.88
682.65,685.22,678.51,678.69,1525255200,14082.82,9610825.74
681.12,684.33,680.52,682.65,1525258800,9346.3,6374864.36
671.53,681.5,671.31,681.12,1525262400,21347.78,14429410.98
676.42,676.42,668.09,671.53,1525266000,16916.38,11361248.01
675.01,677.68,673.75,676.42,1525269600,8326.31,5623917.71
682.01,682.64,674.96,675.04,1525273200,11914.23,8107253.15
679.04,682.49,678.87,682.01,1525276800,12141.98,8252859.56
677.32,680.71,677.19,678.97,1525280400,7131.38,4841065.32
677.09,677.98,674.41,677.32,1525284000,12070.71,8159622.39
675.82,677.69,671.35,677.0,1525287600,17928.1,12066146.82
681.24,681.44,673.94,675.6,1525291200,17122.16,11589974.18
684.96,689.23,681.12,681.12,1525294800,33588.73,23056568.68
690.16,690.45,682.94,684.87,1525298400,13890.76,9539909.05
686.74,690.86,685.85,690.16,1525302000,14684.28,10099150.53
687.43,688.68,685.92,686.74,1525305600,10169.16,6993371.4
693.1,694.21,686.55,687.24,1525309200,19029.6,13125831.53
708.31,708.31,691.96,693.19,1525312800,38858.83,27218903.78
715.17,721.83,707.95,707.95,1525316400,68439.4,48967436.05
720.97,730.29,714.48,715.17,1525320000,60837.05,44090273.24
711.67,723.21,709.08,720.62,1525323600,36168.99,25923514.49
716.04,718.95,705.46,711.67,1525327200,29513.43,21047193.54
721.85,727.44,715.42,716.04,1525330800,24342.42,17591917.05
715.13,722.84,711.26,721.85,1525334400,21625.89,15477895.61
715.16,715.51,706.64,715.13,1525338000,23051.58,16402975.59
722.95,723.06,715.06,715.36,1525341600,10888.13,7828166.34
719.64,723.75,716.42,722.86,1525345200,13280.84,9550688.98
739.98,745.66,719.58,719.58,1525348800,54022.56,39685316.1
754.9,755.26,739.96,740.55,1525352400,54865.33,40988829.07
746.5,755.25,740.35,755.25,1525356000,46085.27,34380750.3
745.51,750.53,743.12,746.27,1525359600,24084.05,17957837.31
768.08,768.37,745.23,745.51,1525363200,49265.89,37339911.45
769.51,774.77,760.07,768.36,1525366800,47830.75,36705162.63
760.72,769.77,751.72,769.51,1525370400,45523.66,34481129.04
760.65,765.37,755.52,760.72,1525374000,24248.17,18420361.49
755.92,760.87,752.68,760.65,1525377600,17328.14,13086843.49
764.69,767.28,755.84,755.84,1525381200,14032.81,10702023.92
782.02,782.61,764.42,764.69,1525384800,26422.95,20417109.72
777.62,787.57,772.74,782.28,1525388400,38142.28,29781285.05
763.48,777.91,759.67,777.78,1525392000,42979.38,32940606.94
775.41,779.37,763.28,763.48,1525395600,20124.21,15557303.65
775.25,779.69,771.97,775.41,1525399200,18959.39,14708134.53
768.36,775.31,764.79,775.25,1525402800,17967.59,13825323.77
776.83,776.84,768.28,768.36,1525406400,14891.42,11519273.52
771.84,778.2,771.15,776.61,1525410000,13393.9,10374751.8
778.44,783.68,770.53,771.82,1525413600,19127.49,14872667.44
781.53,782.05,776.19,778.44,1525417200,18097.61,14100145.27
802.44,802.51,780.98,781.45,1525420800,39580.27,31414942.43
795.55,804.53,791.98,802.51,1525424400,38748.18,30925992.86
793.53,799.13,792.0,795.2,1525428000,14261.28,11339923.87
798.45,800.08,783.83,793.53,1525431600,25362.6,20081299.5
794.87,801.45,794.03,798.45,1525435200,19799.69,15792489.39
794.14,804.63,790.45,794.72,1525438800,36914.56,29475929.93
794.5,796.17,786.89,794.06,1525442400,24480.71,19390178.79
773.56,794.81,762.79,794.52,1525446000,57435.59,44532333.0
776.66,777.72,766.18,773.68,1525449600,28932.17,22333231.77
774.96,782.52,774.06,776.52,1525453200,17517.45,13624941.38
775.41,775.6,768.64,774.97,1525456800,14175.23,10943019.92
780.54,780.65,773.03,775.41,1525460400,9856.35,7654076.85
786.46,787.26,780.52,780.52,1525464000,19310.1,15154795.97
788.61,790.95,785.81,786.49,1525467600,11972.97,9439780.02
791.03,791.1,783.4,788.61,1525471200,12749.26,10024131.83
784.21,792.22,782.0,791.03,1525474800,9578.37,7538648.37
793.49,795.7,780.08,784.19,1525478400,15850.16,12520393.83
795.39,795.39,788.32,793.5,1525482000,14423.27,11402222.08
800.2,801.72,795.25,795.25,1525485600,21025.19,16799245.75
803.4,804.05,797.64,800.2,1525489200,14987.58,12010586.01
811.08,814.95,803.34,803.34,1525492800,31987.4,25922158.98
809.06,812.05,805.34,810.87,1525496400,13997.23,11311970.86
801.33,809.39,801.32,809.05,1525500000,11832.74,9534345.17
805.54,807.03,801.18,801.42,1525503600,7322.85,5889363.67
809.58,811.0,804.43,805.55,1525507200,8289.61,6700574.32
808.27,810.38,807.73,809.58,1525510800,6356.29,5138850.21
816.02,820.11,808.27,808.5,1525514400,21334.59,17385989.66
813.98,816.53,808.77,815.96,1525518000,12995.88,10556898.03
820.76,822.99,813.98,814.06,1525521600,16805.43,13777148.9
815.34,827.44,815.14,820.83,1525525200,24611.31,20287472.31
823.37,824.69,815.2,815.2,1525528800,15185.32,12473452.87
817.83,825.56,817.61,823.37,1525532400,13111.42,10765621.96
819.69,819.72,810.33,818.2,1525536000,17853.3,14568150.96
807.8,821.07,807.3,819.69,1525539600,20578.42,16733400.98
810.11,810.77,803.02,807.8,1525543200,21946.5,17716671.14
810.2,811.75,809.54,810.11,1525546800,7278.87,5895656.12
802.32,810.4,802.01,810.25,1525550400,24054.03,19367911.04
805.28,805.41,797.04,802.37,1525554000,17937.53,14362062.91
810.58,817.32,804.37,805.4,1525557600,21091.05,17104017.91
816.58,816.77,810.53,810.58,1525561200,9056.04,7375995.08
826.33,826.35,815.72,816.59,1525564800,13601.03,11165251.37
833.51,833.64,826.26,826.29,1525568400,26063.67,21624585.25
829.48,834.3,826.99,833.58,1525572000,18946.06,15761906.44
823.78,831.99,823.77,829.48,1525575600,10694.71,8849088.26
815.29,825.93,815.0,823.96,1525579200,11079.37,9100092.83
802.62,816.67,801.91,815.3,1525582800,25447.46,20580538.74
794.29,802.62,777.01,802.32,1525586400,71285.02,56131914.73
796.15,801.18,789.94,794.29,1525590000,19479.02,15483279.08
775.79,796.15,773.61,796.15,1525593600,31928.43,24882219.24
778.79,781.58,770.64,775.65,1525597200,32718.16,25322942.41
780.78,788.92,778.08,778.87,1525600800,15923.62,12483482.33
770.98,781.52,767.72,780.43,1525604400,16452.31,12766352.71
771.45,773.46,753.51,771.13,1525608000,40663.98,31030721.6
775.62,782.9,768.46,771.4,1525611600,19040.95,14799570.45
777.08,780.76,771.78,775.78,1525615200,13945.23,10821762.95
773.51,779.1,767.29,777.13,1525618800,15064.44,11653416.75
785.69,787.58,773.4,773.51,1525622400,15930.62,12477229.72
786.84,791.82,785.44,785.6,1525626000,12698.89,10013513.96
781.48,787.88,781.03,786.85,1525629600,8470.21,6650246.43
779.01,783.69,778.85,781.55,1525633200,7116.73,5555462.58
775.6,781.47,774.22,779.01,1525636800,16549.71,12818640.63
783.58,784.14,774.35,775.6,1525640400,7276.48,5651416.05
787.07,791.12,783.28,783.58,1525644000,14947.07,11744609.33
790.39,791.23,784.05,787.06,1525647600,9124.12,7173626.24
775.78,794.86,775.44,790.39,1525651200,18311.58,14393491.1
762.46,778.03,749.13,775.66,1525654800,52233.76,39826171.32
751.82,762.61,745.56,762.34,1525658400,40040.82,30210721.35
757.17,757.23,740.69,751.82,1525662000,32629.79,24383215.2
752.33,760.9,752.32,757.17,1525665600,18844.41,14249173.18
755.68,757.82,747.09,752.36,1525669200,16729.24,12564080.09
754.44,756.91,751.42,755.68,1525672800,13954.82,10518777.7
734.5,754.73,726.32,754.71,1525676400,70463.08,51870460.69
739.34,748.38,727.19,734.65,1525680000,66221.77,48889772.96
696.88,739.33,690.91,739.26,1525683600,219578.47,156221704.12
720.83,723.43,696.76,696.76,1525687200,62296.14,44243988.23
731.16,733.44,717.54,720.83,1525690800,29555.89,21492966.98
729.82,741.33,726.68,731.16,1525694400,30765.73,22577361.15
709.16,730.04,702.89,729.8,1525698000,70976.0,50796691.64
716.45,719.81,692.96,708.73,1525701600,85355.22,60255913.04
728.14,731.03,715.94,716.59,1525705200,33337.25,24188864.75
730.75,730.75,723.23,728.09,1525708800,38308.44,27889804.15
736.22,749.26,730.53,730.65,1525712400,58740.11,43462834.91
745.31,746.92,735.96,735.96,1525716000,18160.97,13509212.61
755.96,758.91,744.44,745.33,1525719600,50479.45,37981459.9
760.02,760.23,749.67,756.01,1525723200,20658.22,15604920.78
749.73,763.94,748.9,760.06,1525726800,30628.32,23220007.64
740.46,751.11,734.91,749.73,1525730400,35678.94,26497957.61
752.4,756.6,740.41,740.46,1525734000,17650.27,13182929.12
761.22,762.25,752.03,752.39,1525737600,18256.36,13849795.34
768.77,774.17,761.17,761.17,1525741200,38407.84,29504996.04
767.54,775.38,767.0,768.75,1525744800,19498.25,15044356.57
770.63,770.95,762.0,767.56,1525748400,14258.77,10929197.11
765.72,770.84,764.5,770.55,1525752000,11652.32,8931521.79
751.08,765.7,748.74,765.7,1525755600,34408.41,26014810.23
753.17,758.38,746.25,751.08,1525759200,23120.53,17409857.14
759.19,759.45,753.1,753.17,1525762800,10082.01,7636112.9
758.38,760.03,754.42,759.19,1525766400,15494.93,11741004.2
741.12,758.51,734.08,758.38,1525770000,29869.6,22244298.28
744.23,751.07,738.33,741.12,1525773600,14697.11,10939577.84
728.86,744.23,727.89,744.23,1525777200,45684.13,33521325.8
736.72,739.4,720.36,728.86,1525780800,43973.65,31990507.77
729.31,741.74,728.98,736.69,1525784400,24752.64,18187441.33
732.19,737.08,728.85,729.31,1525788000,22743.58,16647612.81
735.72,735.72,728.94,732.19,1525791600,21773.66,15926815.12
732.22,735.72,730.99,735.72,1525795200,13127.03,9630911.57
734.83,740.04,730.89,732.22,1525798800,13983.07,10288026.34
745.97,748.11,726.34,734.83,1525802400,30874.08,22763320.08
749.23,750.2,745.15,745.98,1525806000,10839.1,8107057.84
740.13,749.3,739.6,749.23,1525809600,16280.66,12140147.74
746.71,748.0,739.68,740.15,1525813200,7846.25,5840262.54
752.91,755.38,746.71,746.71,1525816800,11775.38,8870222.48
382.21,383.17,379.85,379.85,1511413200,24456.8,9341523.75
381.84,382.38,381.14,382.18,1511416800,14500.95,5535246.21
380.05,382.21,380.03,381.87,1511420400,19185.42,7317775.26
386.7,386.7,377.75,380.05,1511424000,41119.3,15675803.52
391.36,392.17,386.4,386.4,1511427600,50243.07,19590008.45
397.08,401.08,391.24,391.33,1511431200,93047.07,36971473.46
398.89,399.22,394.71,397.08,1511434800,42347.9,16808275.07
393.08,399.02,392.28,398.88,1511438400,37567.28,14839237.12
396.11,396.11,392.3,393.12,1511442000,27515.69,10821821.76
411.66,414.46,395.94,396.11,1511445600,98833.19,40188742.97
411.81,416.95,405.99,411.64,1511449200,82946.25,34149709.05
411.8,411.87,408.51,411.81,1511452800,37771.49,15450788.12
422.35,424.07,411.8,411.8,1511456400,98181.07,41250772.39
420.45,422.5,419.42,422.35,1511460000,44334.92,18664569.74
419.32,420.83,414.49,420.08,1511463600,40914.57,17085399.2
420.25,420.46,416.75,419.26,1511467200,26989.17,11299888.6
417.29,420.25,416.04,420.25,1511470800,20607.38,8606203.54
423.43,424.92,417.09,417.28,1511474400,44599.26,18807963.84
406.57,423.54,406.36,423.52,1511478000,57304.62,23733498.69
405.95,413.94,405.41,406.51,1511481600,49917.47,20437937.32
406.22,407.4,400.18,405.95,1511485200,47042.62,18947815.4
411.4,411.74,405.83,406.24,1511488800,33177.08,13549068.23
410.28,413.11,409.54,411.4,1511492400,18821.84,7740484.11
410.09,411.03,406.55,410.32,1511496000,17553.68,7165697.33
414.09,414.73,409.41,410.04,1511499600,20648.56,8491832.75
408.9,414.88,408.22,414.08,1511503200,18376.82,7566374.32
408.37,410.93,407.61,408.9,1511506800,18812.32,7693935.65
403.17,408.52,401.26,408.47,1511510400,42228.66,17052120.95
409.78,410.52,400.31,403.17,1511514000,31593.22,12792065.13
417.07,419.8,408.35,409.72,1511517600,43303.0,17917059.13
417.26,418.84,416.5,417.05,1511521200,24576.12,10258706.27
432.6,432.67,416.93,416.93,1511524800,51809.45,22023565.27
439.84,443.23,431.55,432.62,1511528400,69502.29,30400486.52
437.92,439.95,432.42,439.95,1511532000,45021.4,19639239.39
452.06,452.79,437.58,437.97,1511535600,59711.83,26711343.11
452.06,452.06,452.06,452.06,1511539200,0.0,0.0
456.11,464.91,452.06,452.06,1511542800,37263.19,17133074.91
449.94,460.1,447.23,456.09,1511546400,52841.6,24000438.63
457.81,460.39,449.16,449.86,1511550000,37778.45,17144834.78
461.5,463.11,455.47,457.81,1511553600,42420.1,19487012.62
458.48,461.75,456.43,461.22,1511557200,33540.88,15382540.43
461.09,461.17,457.09,458.48,1511560800,14962.09,6861122.2
470.43,478.38,460.94,461.08,1511564400,97586.29,46056193.94
475.0,475.47,470.12,470.4,1511568000,42960.89,20352558.71
472.32,483.38,472.1,474.87,1511571600,72344.4,34593509.93
468.75,472.42,458.21,472.35,1511575200,67381.48,31383164.6
460.16,469.19,460.14,468.74,1511578800,25845.15,12030949.7
464.88,466.64,459.61,460.16,1511582400,22780.52,10566778.55
465.86,473.37,464.87,464.87,1511586000,27178.1,12759925.57
471.36,471.36,465.82,465.86,1511589600,17630.36,8251914.53
466.62,471.53,462.27,471.36,1511593200,22684.36,10605372.49
462.48,467.52,457.87,466.72,1511596800,36148.47,16652903.21
457.73,466.18,457.41,462.48,1511600400,24928.63,11507667.59
460.18,463.38,457.6,457.72,1511604000,18047.45,8314227.22
466.91,467.61,459.44,460.17,1511607600,19805.35,9199927.09
463.78,467.66,463.48,466.89,1511611200,17834.49,8313722.3
473.64,473.68,462.52,464.03,1511614800,23555.42,11020851.61
472.81,476.16,470.85,473.68,1511618400,25275.91,11965320.96
474.72,474.88,472.37,472.8,1511622000,20107.87,9522951.97
472.4,476.29,472.39,474.68,1511625600,24701.23,11716182.8
467.86,473.45,466.21,472.53,1511629200,25196.56,11827523.24
467.7,469.69,465.06,467.92,1511632800,20125.38,9409227.94
468.69,468.82,466.29,467.64,1511636400,12623.11,5899850.72
470.35,470.69,468.49,468.68,1511640000,14808.1,6948934.58
469.75,471.42,469.65,470.35,1511643600,13546.13,6369248.73
468.4,470.57,468.37,469.75,1511647200,16888.8,7927231.26
464.61,468.54,463.87,468.4,1511650800,30221.6,14072896.05
452.07,464.55,452.05,464.55,1511654400,41694.06,19089800.86
461.91,463.65,451.29,452.0,1511658000,33556.57,15369973.13
460.64,465.78,459.88,461.91,1511661600,14484.57,6714769.54
458.8,461.73,458.58,460.56,1511665200,11426.06,5256168.97
455.17,458.81,455.13,458.8,1511668800,16757.83,7653470.13
457.48,459.96,454.5,455.07,1511672400,13153.04,6015707.73
453.11,458.68,452.71,457.46,1511676000,16746.55,7573302.88
460.53,462.79,452.99,453.11,1511679600,17023.47,7786171.31
460.58,461.53,459.22,460.53,1511683200,6771.18,3114376.99
459.0,461.61,458.7,460.59,1511686800,8056.81,3702709.57
460.87,460.98,457.88,459.01,1511690400,5696.52,2613215.11
462.77,465.72,460.79,460.84,1511694000,8541.82,3955968.13
462.99,464.25,462.0,462.78,1511697600,5882.88,2722037.55
462.31,464.98,461.03,463.17,1511701200,8771.53,4065209.93
459.51,462.51,459.39,462.21,1511704800,9234.87,4255065.53
458.29,460.89,458.21,459.51,1511708400,8761.11,4024412.25
451.97,458.75,451.97,458.21,1511712000,22510.7,10250350.91
458.65,459.16,451.12,452.07,1511715600,22145.36,10091452.47
454.55,459.23,453.17,458.65,1511719200,18215.15,8326183.58
457.19,457.74,453.08,454.5,1511722800,18277.25,8330139.49
460.66,461.58,456.35,457.19,1511726400,14353.95,6570884.22
465.62,466.65,460.58,460.65,1511730000,22454.81,10463127.16
468.78,471.5,465.51,465.51,1511733600,20576.28,9672286.7
470.54,470.97,468.59,468.59,1511737200,11429.48,5356505.72
467.2,474.09,467.06,470.45,1511740800,28733.26,13536854.37
473.0,473.8,466.88,467.16,1511744400,28221.38,13303816.02
469.87,473.41,467.75,473.0,1511748000,22972.08,10820129.26
471.17,472.12,468.92,469.87,1511751600,16045.75,7563931.21
483.18,485.32,470.34,471.17,1511755200,51504.94,24718106.5
484.05,484.14,480.07,483.23,1511758800,30651.32,14743742.32
489.09,489.35,483.84,484.02,1511762400,31208.44,15201483.76
487.01,489.43,484.9,489.18,1511766000,24477.42,11898107.97
485.2,487.17,484.74,487.02,1511769600,22047.0,10680010.92
469.8,485.2,464.23,485.13,1511773200,57129.66,26886154.57
473.21,474.79,469.34,469.82,1511776800,28294.13,13252210.6
477.26,477.69,473.0,473.69,1511780400,20369.0,9633816.37
476.04,478.43,475.11,477.26,1511784000,20586.24,9797513.29
477.79,478.07,475.36,475.96,1511787600,19637.38,9348658.28
480.3,483.1,477.47,477.79,1511791200,31140.68,14951623.31
476.59,481.52,475.23,480.3,1511794800,38681.01,18464048.88
471.22,478.24,469.38,476.59,1511798400,38846.96,18390641.79
470.44,471.33,462.47,471.19,1511802000,46264.28,21608833.3
470.28,473.22,469.34,470.44,1511805600,25037.84,11802504.91
469.18,472.09,469.14,470.41,1511809200,17850.33,8397473.74
472.63,473.12,469.13,469.19,1511812800,15839.44,7461423.57
474.44,474.88,472.5,472.55,1511816400,17494.46,8296643.9
475.79,477.76,473.69,474.45,1511820000,17625.09,8388725.55
475.24,477.37,474.71,475.85,1511823600,21961.91,10440671.2
473.72,475.81,473.7,475.2,1511827200,19661.8,9341898.78
473.64,473.79,471.36,473.72,1511830800,22615.21,10696382.75
473.37,478.46,472.95,473.64,1511834400,29783.97,14187567.6
474.96,475.72,473.27,473.36,1511838000,16247.43,7711819.41
475.34,477.1,473.96,474.73,1511841600,24557.03,11682051.57
474.74,476.03,474.29,475.33,1511845200,22189.06,10552041.97
474.57,475.0,473.65,474.7,1511848800,14429.03,6844038.76
474.65,476.34,474.39,474.57,1511852400,11350.59,5398079.64
473.56,475.17,469.89,474.65,1511856000,17811.51,8421208.15
472.23,474.97,472.19,473.56,1511859600,13820.34,6538366.66
471.61,472.79,470.26,472.21,1511863200,17090.67,8038581.98
468.29,472.74,467.99,471.61,1511866800,18582.56,8731615.02
460.39,468.41,460.07,468.28,1511870400,43628.02,20233478.15
468.76,468.82,459.91,460.4,1511874000,32954.9,15277843.68
470.08,470.65,467.97,468.76,1511877600,23549.0,11042578.43
468.53,470.19,467.09,470.08,1511881200,19172.38,8987854.69
468.41,468.86,466.71,468.53,1511884800,22379.28,10470710.82
465.64,468.41,465.5,468.41,1511888400,23100.94,10790922.11
465.33,466.72,464.95,465.64,1511892000,29008.68,13510973.38
466.14,466.19,464.47,465.33,1511895600,22593.98,10514476.24
469.15,469.26,465.84,466.14,1511899200,25261.22,11808357.81
471.87,472.24,469.07,469.15,1511902800,35198.18,16564571.89
467.36,471.87,466.61,471.87,1511906400,25443.67,11911071.15
466.27,467.36,465.17,467.36,1511910000,18769.58,8748795.57
470.73,472.09,466.13,466.24,1511913600,25475.81,11968338.58
467.3,472.27,467.3,470.71,1511917200,26387.25,12399287.1
477.03,481.1,466.69,467.3,1511920800,67067.2,31826638.0
473.04,478.75,471.51,477.02,1511924400,39250.5,18672068.95
475.61,476.63,471.94,473.04,1511928000,25938.06,12307444.62
